M49,CountryName,ISO,region,income.group,LDC,LLDC,SIDS,OECD
4,Afghanistan,AFG,Asia,Low income,1,1,0,0
8,Albania,ALB,Europe,Upper middle income,0,0,0,0
12,Algeria,DZA,Africa,Upper middle income,0,0,0,0
20,Andorra,AND,Europe,High income,0,0,0,0
24,Angola,AGO,Africa,Lower middle income,1,0,0,0
28,Antigua,ATG,Americas,High income,0,0,1,0
32,Argentina,ARG,Americas,High income,0,0,0,0
51,Armenia,ARM,Asia,Upper middle income,0,1,0,0
36,Australia,AUS,Oceania,High income,0,0,0,1
40,Austria,AUT,Europe,High income,0,0,0,1
31,Azerbaijan,AZE,Asia,Upper middle income,0,1,0,0
44,Bahamas,BHS,Americas,High income,0,0,1,0
48,Bahrain,BHR,Asia,High income,0,0,0,0
50,Bangladesh,BGD,Asia,Lower middle income,1,0,0,0
52,Barbados,BRB,Americas,High income,0,0,1,0
112,Belarus,BLR,Europe,Upper middle income,0,0,0,0
56,Belgium,BEL,Europe,High income,0,0,0,1
84,Belize,BLZ,Americas,Upper middle income,0,0,1,0
204,Benin,BEN,Africa,Low income,1,0,0,0
64,Bhutan,BTN,Asia,Lower middle income,1,1,0,0
68,Bolivia,BOL,Americas,Lower middle income,0,1,0,0
70,Bosnia and Herzegovina,BIH,Europe,Upper middle income,0,0,0,0
72,Botswana,BWA,Africa,Upper middle income,0,1,0,0
76,Brazil,BRA,Americas,Upper middle income,0,0,0,0
96,Brunei,BRN,Asia,High income,0,0,0,0
100,Bulgaria,BGR,Europe,Upper middle income,0,0,0,0
854,Burkina Faso,BFA,Africa,Low income,1,1,0,0
108,Burundi,BDI,Africa,Low income,1,1,0,0
116,Cambodia,KHM,Asia,Lower middle income,1,0,0,0
120,Cameroon,CMR,Africa,Lower middle income,0,0,0,0
124,Canada,CAN,Americas,High income,0,0,0,1
132,Cape Verde,CPV,Africa,Lower middle income,0,0,1,0
140,Central African Republic,CAF,Africa,Low income,1,1,0,0
148,Chad,TCD,Africa,Low income,1,1,0,0
152,Chile,CHL,Americas,High income,0,0,0,1
156,China,CHN,Asia,Upper middle income,0,0,0,0
170,Colombia,COL,Americas,Upper middle income,0,0,0,0
174,Comoros,COM,Africa,Low income,1,0,1,0
178,Republic of Congo,COG,Africa,Lower middle income,0,0,0,0
180,Democratic Republic of the Congo,COD,Africa,Low income,1,0,0,0
188,Costa Rica,CRI,Americas,Upper middle income,0,0,0,0
384,Ivory Coast,CIV,Africa,Lower middle income,0,0,0,0
191,Croatia,HRV,Europe,High income,0,0,0,0
192,Cuba,CUB,Americas,Upper middle income,0,0,1,0
196,Cyprus,CYP,Asia,High income,0,0,0,0
203,Czech Republic,CZE,Europe,High income,0,0,0,1
208,Denmark,DNK,Europe,High income,0,0,0,1
262,Djibouti,DJI,Africa,Lower middle income,1,0,0,0
212,Dominica,DMA,Americas,Upper middle income,0,0,1,0
214,Dominican Republic,DOM,Americas,Upper middle income,0,0,1,0
218,Ecuador,ECU,Americas,Upper middle income,0,0,0,0
818,Egypt,EGY,Africa,Lower middle income,0,0,0,0
222,El Salvador,SLV,Americas,Lower middle income,0,0,0,0
226,Equatorial Guinea,GNQ,Africa,Upper middle income,0,0,0,0
232,Eritrea,ERI,Africa,Low income,1,0,0,0
233,Estonia,EST,Europe,High income,0,0,0,1
231,Ethiopia,ETH,Africa,Low income,1,1,0,0
242,Fiji,FJI,Oceania,Upper middle income,0,0,1,0
246,Finland,FIN,Europe,High income,0,0,0,1
250,France,FRA,Europe,High income,0,0,0,1
266,Gabon,GAB,Africa,Upper middle income,0,0,0,0
270,Gambia,GMB,Africa,Low income,1,0,0,0
268,Georgia,GEO,Asia,Lower middle income,0,0,0,0
